id,ten_khach,sdt,diem_so,phan_loai,sla,de_xuat_hanh_dong,nhu_cau_mo_ta,ly_do_cham_diem
1,Phan Văn Hoa,894782782,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
2,Hồ Hồng Linh,848475144,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
3,Lý Đức Cường,953430096,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
4,Lê Anh Lan,964591036,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
5,Ngô Anh Mai,784760799,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
6,Lý Đức Tâm,949816598,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
7,Đặng Hoàng Dũng,953795436,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
8,Phạm Minh Lan,386670033,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
9,Đặng Văn Hoa,364619938,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
10,Lê Bảo Hoa,768273692,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
11,Lý Ngọc Dũng,311281548,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
12,Trần Bảo Tuấn,942416997,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
13,Dương Anh Nam,991088161,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
14,Vũ Văn Cường,792789178,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
15,Trần Minh Sơn,399234365,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
16,Hồ Ngọc Dũng,797825283,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
17,Hồ Văn Nam,917691453,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
18,Ngô Phương Lan,856067439,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
19,Dương Hoàng Hoa,353940782,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
20,Hồ Phương Mai,915805255,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
